	Code	PEG
92	MXC	777.0
71	MUH	777.0
72	MUI	777.0
73	MUJ	777.0
48	MTNB	777.0
88	MVT	777.0
56	MTSL	777.0
87	MVO	777.0
76	MUS	777.0
84	MVF	777.0
51	MTR	777.0
81	MVBF	777.0
41	MTFBW	777.0
101	MYC	777.0
44	MTL	777.0
40	MTFB	777.0
63	MUA	777.0
110	MYN	777.0
38	MTEM	777.0
108	MYJ	777.0
102	MYD	777.0
107	MYI	777.0
39	MTEX	777.0
105	MYFW	777.0
80	MUX	777.0
65	MUC	777.0
66	MUDS	777.0
67	MUDSU	777.0
104	MYF	777.0
5	MS$K	888.0
3	MS$G	888.0
1	MS$E	888.0
78	MUST	888.0
195	NEED	888.0
168	NCOM	888.0
170	NCS	888.0
79	MUTE	888.0
190	NEE$I	888.0
74	MUNI	888.0
4	MS$I	888.0
185	NEAR	888.0
64	MUB	888.0
194	NEE$R	888.0
2	MS$F	888.0
37	MTECW	888.0
18	MSL	888.0
112	MYNDW	888.0
35	MTEC	888.0
111	MYND	888.0
120	MYY	888.0
122	MZZ	888.0
124	NACP	888.0
127	NAIL	888.0
58	MTUM	888.0
131	NANO	888.0
132	NANR	888.0
133	NAO	888.0
100	MXWL	888.0
164	NCI	888.0
97	MXI	888.0
140	NAV$D	888.0
94	MXDU	888.0
83	MVCD	888.0
85	MVIN	888.0
36	MTECU	888.0
142	NAVG	888.0
89	MVV	888.0
23	MSUS	888.0
28	MTB$C	888.0
45	MTL$	888.0
93	MXDE	888.0
27	MTB$	888.0
0	MS$A	888.0
174	NCV$A	999.0
191	NEE$J	999.0
192	NEE$K	999.0
193	NEE$N	999.0
155	NBR$A	999.0
176	NCZ$A	999.0
20	NEXT	-25.93
131	NOVT	-8.55
67	NIO	-4.53
199	NUE	-4.01
152	NRZ	-3.02
84	NLY	-2.77
42	NGL	-2.17
113	NNI	-1.66
192	NTWK	-1.23
186	NTR	-1.1
153	NS	-0.62
182	NTLA	-0.23
82	NLS	-0.17
79	NL	-0.17
0	NEON	-0.16
80	NLNK	-0.12
1	NEOS	-0.08
178	NTGN	-0.02
101	NMM	0.2
19	NEXA	0.21
179	NTGR	0.25
184	NTNX	0.29
145	NRG	0.34
97	NMIH	0.42
110	NNBR	0.71
104	NMRK	0.78
66	NINE	0.79
180	NTIC	1.06
77	NKTR	1.1
124	NOG	1.17
125	NOK	1.27
163	NSP	1.41
47	NGVT	1.43
140	NR	1.48
26	NFG	1.69
161	NSIT	1.77
171	NTAP	1.86
172	NTB	1.87
159	NSC	1.92
2	NEP	2.0
74	NKE	2.01
45	NGS	2.08
52	NHI	2.17
60	NICE	2.27
122	NOC	2.28
29	NFLX	2.36
21	NFBK	2.5
34	NGD	2.61
10	NEU	2.71
132	NOW	2.98
136	NPO	3.09
73	NK	3.15
114	NNN	3.25
16	NEWT	3.36
189	NTRS	3.42
71	NJR	3.48
127	NOMD	3.61
133	NP	4.1
196	NUAN	4.25
46	NGVC	4.82
57	NI	5.02
157	NSA	5.42
129	NOV	5.6
15	NEWR	5.72
83	NLSN	7.67
174	NTCT	9.37
94	NMFC	13.01
168	NSSC	23.16
176	NTES	45.16
119	NOA	777.0
6	NESR	777.0
7	NESRW	777.0
130	NOVN	777.0
194	NTZ	777.0
3	NEPT	777.0
117	NNVC	777.0
118	NNY	777.0
126	NOM	777.0
183	NTN	777.0
185	NTP	777.0
181	NTIP	777.0
187	NTRA	777.0
123	NODK	777.0
188	NTRP	777.0
190	NTRSP	777.0
120	NOAH	777.0
193	NTX	777.0
177	NTG	777.0
112	NNDM	777.0
160	NSEC	777.0
4	NERV	777.0
5	NES	777.0
151	NRT	777.0
162	NSL	777.0
150	NRP	777.0
149	NRO	777.0
148	NRK	777.0
147	NRIM	777.0
164	NSPR	777.0
146	NRGX	777.0
167	NSS	777.0
169	NSTG	777.0
141	NRC	777.0
170	NSYS	777.0
173	NTC	777.0
175	NTEC	777.0
139	NQP	777.0
138	NPV	777.0
137	NPTN	777.0
134	NPK	777.0
135	NPN	777.0
107	NMY	777.0
109	NNA	777.0
8	NETE	777.0
78	NKX	777.0
76	NKSH	777.0
48	NH	777.0
49	NHA	777.0
50	NHC	777.0
75	NKG	777.0
72	NJV	777.0
70	NIU	777.0
61	NICK	777.0
51	NHF	777.0
11	NEV	777.0
65	NIM	777.0
64	NIHD	777.0
63	NIE	777.0
53	NHLD	777.0
111	NNC	777.0
54	NHLDW	777.0
62	NID	777.0
55	NHS	777.0
68	NIQ	777.0
41	NGHCZ	777.0
12	NEW	777.0
39	NGHCO	777.0
108	NMZ	777.0
14	NEWM	777.0
17	NEWTI	777.0
13	NEWA	777.0
106	NMT	777.0
105	NMS	777.0
103	NMRD	777.0
102	NMR	777.0
22	NFC	777.0
100	NML	777.0
40	NGHCP	777.0
25	NFE	777.0
96	NMI	777.0
95	NMFX	777.0
93	NMCI	777.0
33	NG	777.0
36	NGG	777.0
37	NGHC	777.0
90	NM	777.0
38	NGHCN	777.0
27	NFJ	777.0
56	NHTC	777.0
44	NGLS$A	887.0
43	NGL$B	887.0
155	NS$B	887.0
92	NM$H	887.0
115	NNN$E	887.0
116	NNN$F	887.0
98	NMK$B	887.0
58	NI$B	887.0
91	NM$G	887.0
89	NLY$H	887.0
88	NLY$G	887.0
87	NLY$F	887.0
86	NLY$D	887.0
85	NLY$C	887.0
99	NMK$C	887.0
158	NSA$A	887.0
154	NS$A	887.0
156	NS$C	887.0
81	NLR	888.0
197	NUBD	888.0
195	NUAG	888.0
18	NEWTZ	888.0
121	NOBL	888.0
191	NTSX	888.0
23	NFC.U	888.0
24	NFC.W	888.0
198	NUDM	888.0
28	NFLT	888.0
30	NFO	888.0
31	NFRA	888.0
32	NFTY	888.0
128	NORW	888.0
35	NGE	888.0
69	NITE	888.0
144	NRE	888.0
142	NRCG	888.0
9	NETS	888.0
59	NIB	888.0
165	NSPR.B	999.0
166	NSPR.W	999.0
143	NRCG.W	999.0
191	OPI	-15.66
11	NUS	-14.17
140	OKTA	-13.41
19	NVCR	-10.67
59	NXST	-6.47
25	NVGS	-6.4
180	OOMA	-3.89
94	OCSI	-3.75
79	OAS	-1.68
83	OBE	-1.43
32	NVRO	-1.31
42	NWL	-1.05
35	NVTA	-0.88
161	OMI	-0.79
62	NYCB	-0.75
131	OIIM	-0.35
193	OPK	-0.29
93	OCN	-0.29
130	OII	-0.14
156	OMER	-0.11
9	NURO	-0.09
199	OPTN	-0.06
37	NVUS	0.01
170	ONDK	0.12
197	OPRA	0.22
164	OMP	0.23
105	OESX	0.36
101	ODP	0.58
158	OMF	0.61
181	OPB	0.73
22	NVEE	0.76
48	NX	1.05
182	OPBK	1.09
115	OFS	1.13
91	OCFC	1.21
41	NWHM	1.31
45	NWPX	1.38
143	OLED	1.51
139	OKE	1.57
66	NYMT	1.59
166	ONB	1.59
31	NVR	1.6
88	OC	1.63
124	OHI	1.64
198	OPRX	1.66
55	NXPI	1.76
154	OMCL	1.93
33	NVS	1.93
145	OLLI	1.94
58	NXRT	1.99
95	OCSL	2.0
162	OMN	2.1
38	NWBI	2.18
109	OFG	2.19
30	NVO	2.55
107	OFC	2.6
153	OMC	2.61
126	OI	2.62
146	OLN	2.71
34	NVT	2.81
103	OEC	2.82
51	NXGN	2.84
15	NUVA	2.96
47	NWSA	3.1
113	OFIX	3.18
100	ODFL	3.3
20	NVDA	3.45
137	OIS	4.05
148	OLP	5.21
122	OGS	5.3
119	OGE	5.65
149	OMAB	5.83
39	NWE	6.36
44	NWN	8.29
72	NYT	9.62
75	O	10.08
165	ON	14.95
186	OPESW	777.0
187	OPGN	777.0
188	OPGNW	777.0
192	OPINI	777.0
114	OFLX	777.0
108	OFED	777.0
194	OPNT	777.0
195	OPOF	777.0
196	OPP	777.0
189	OPHC	777.0
185	OPESU	777.0
169	ONCY	777.0
168	ONCS	777.0
118	OGCP	777.0
184	OPES	777.0
120	OGEN	777.0
157	OMEX	777.0
123	OHAI	777.0
179	ONVO	777.0
178	ONTXW	777.0
127	OIA	777.0
177	ONTX	777.0
171	ONE	777.0
141	OLBK	777.0
167	ONCE	777.0
116	OFSSL	777.0
99	ODC	777.0
18	NVCN	777.0
17	NVAX	777.0
50	NXE	777.0
21	NVEC	777.0
23	NVFY	777.0
24	NVG	777.0
71	NYNY	777.0
26	NVIV	777.0
70	NYMX	777.0
69	NYMTP	777.0
68	NYMTO	777.0
67	NYMTN	777.0
28	NVMI	777.0
102	ODT	777.0
36	NVTR	777.0
60	NXTD	777.0
57	NXR	777.0
40	NWFL	777.0
56	NXQ	777.0
54	NXP	777.0
53	NXN	777.0
43	NWLI	777.0
46	NWS	777.0
52	NXJ	777.0
73	NYV	777.0
74	NZF	777.0
49	NXC	777.0
16	NUW	777.0
90	OCCI	777.0
4	NUM	777.0
7	NUO	777.0
85	OBNK	777.0
89	OCC	777.0
82	OBCI	777.0
84	OBLN	777.0
81	OBAS	777.0
97	OCUL	777.0
10	NUROW	777.0
98	OCX	777.0
14	NUV	777.0
96	OCSLL	777.0
87	OBSV	777.0
2	NULG	888.0
1	NUGT	888.0
3	NULV	888.0
5	NUMG	888.0
172	ONEO	888.0
6	NUMV	888.0
27	NVLN	888.0
183	OPER	888.0
173	ONEQ	888.0
174	ONEV	888.0
175	ONEY	888.0
176	ONLN	888.0
190	OPHT	888.0
8	NURE	888.0
12	NUSA	888.0
13	NUSC	888.0
29	NVMM	888.0
104	OEF	888.0
0	NUEM	888.0
160	OMFS	888.0
106	OEUR	888.0
92	OCIO	888.0
111	OFG$B	888.0
86	OBOR	888.0
117	OFSSZ	888.0
121	OGIG	888.0
80	OASM	888.0
78	OAK$B	888.0
125	OHRP	888.0
77	OAK$A	888.0
76	OAK	888.0
128	OIBR.C	888.0
129	OIH	888.0
163	OMOM	888.0
133	OILD	888.0
132	OIL	888.0
135	OILU	888.0
136	OILX	888.0
138	OKDCC	888.0
142	OLD	888.0
144	OLEM	888.0
65	NYF	888.0
159	OMFL	888.0
147	OLO	888.0
134	OILK	888.0
61	NXTDW	888.0
150	OMAD	888.0
155	OMED	888.0
110	OFG$A	999.0
63	NYCB$A	999.0
112	OFG$D	999.0
64	NYCB$U	999.0
152	OMAD.W	999.0
151	OMAD.U	999.0
169	ATNI	-40.29
113	ARWR	-26.91
102	ARQL	-6.94
46	APY	-3.69
153	AT	-2.47
177	ATRC	-1.78
61	ARCB	-1.58
122	ASC	-1.4
180	ATRS	-1.35
182	ATTO	-1.2
139	ASND	-1.13
99	AROC	-1.1
47	APYX	-0.96
142	ASPU	-0.95
40	APTS	-0.69
156	ATEC	-0.6
94	ARLP	-0.47
136	ASMB	-0.31
96	ARNA	-0.28
73	ARDX	-0.16
161	ATHX	-0.14
199	AUTO	-0.09
50	AQMS	-0.03
37	APRN	0.05
144	ASRT	0.06
59	ARAY	0.07
56	AR	0.11
93	ARLO	0.17
185	ATUS	0.24
171	ATNX	0.29
26	APLS	0.37
159	ATH	0.55
179	ATRO	0.56
97	ARNC	0.59
189	AU	0.61
141	ASPS	0.63
151	ASX	0.68
11	AOSL	0.75
3	AOBC	0.76
165	ATKR	0.78
0	ANTM	0.85
149	ASUR	0.92
31	APOG	0.99
191	AUDC	1.2
162	ATI	1.21
133	ASIX	1.31
77	ARES	1.42
128	ASGN	1.53
36	APPS	1.54
67	ARCO	1.55
28	APO	1.81
8	AON	1.91
118	ASB	1.91
95	ARMK	2.03
16	APD	2.09
158	ATGE	2.19
100	AROW	2.22
41	APTV	2.28
137	ASML	2.33
148	ASTE	2.4
10	AOS	2.64
54	AQUA	2.97
62	ARCC	3.29
172	ATO	3.3
84	ARI	3.62
13	APA	3.82
70	ARD	4.28
129	ASH	4.37
143	ASR	4.44
175	ATR	4.49
152	ASYS	4.54
34	APPF	4.88
187	ATVI	5.06
22	APH	6.22
81	ARGO	6.51
19	APEI	16.36
63	ARCE	21.19
112	ARW	23.0
181	ATSG	34.76
14	APAM	41.2
103	ARR	45.53
160	ATHM	124.32
74	ARE	671.1
49	AQB	777.0
39	APTO	777.0
134	ASLN	777.0
20	APEN	777.0
135	ASM	777.0
42	APTX	777.0
157	ATEN	777.0
155	ATAX	777.0
51	AQN	777.0
44	APVO	777.0
72	ARDS	777.0
52	AQNA	777.0
147	ASTC	777.0
138	ASNA	777.0
140	ASPN	777.0
145	ASRV	777.0
18	APDNW	777.0
45	APWC	777.0
146	ASRVP	777.0
164	ATISW	777.0
57	ARA	777.0
196	AUPH	777.0
194	AUMN	777.0
192	AUG	777.0
23	APHA	777.0
190	AUBN	777.0
188	ATXI	777.0
25	APLE	777.0
186	ATV	777.0
27	APM	777.0
1	ANY	777.0
163	ATIS	777.0
178	ATRI	777.0
32	APOP	777.0
174	ATOS	777.0
173	ATOM	777.0
33	APOPW	777.0
35	APPN	777.0
170	ATNM	777.0
4	AOD	777.0
167	ATLO	777.0
166	ATLC	777.0
38	APT	777.0
176	ATRA	777.0
58	ARAV	777.0
53	AQST	777.0
126	ASFI	777.0
111	ARVN	777.0
109	ARTW	777.0
108	ARTNA	777.0
101	ARPO	777.0
127	ASG	777.0
198	AUTL	777.0
12	AP	777.0
68	ARCT	777.0
90	ARKR	777.0
69	ARCW	777.0
83	ARGX	777.0
79	AREX	777.0
71	ARDC	777.0
76	AREC	777.0
92	ARL	777.0
114	ARYA	777.0
64	ARCH	777.0
116	ARYAW	777.0
115	ARYAU	777.0
60	ARC	777.0
17	APDN	777.0
110	ARTX	777.0
117	ASA	777.0
43	APU	888.0
30	APO$B	888.0
87	ARKG	888.0
29	APO$A	888.0
2	AOA	888.0
86	ARKF	888.0
85	ARI$C	888.0
183	ATTU	888.0
184	ATU	888.0
125	ASET	888.0
55	AQXP	888.0
80	ARGD	888.0
24	APHB	888.0
132	ASHX	888.0
131	ASHS	888.0
193	AUGR	888.0
130	ASHR	888.0
195	AUO	888.0
75	ARE$D	888.0
197	AUSF	888.0
82	ARGT	888.0
88	ARKK	888.0
89	ARKQ	888.0
124	ASEA	888.0
7	AOM	888.0
154	ATAI	888.0
150	ASV	888.0
6	AOK	888.0
107	ARRY	888.0
106	ARRS	888.0
5	AOIL	888.0
21	APF	888.0
91	ARKW	888.0
98	ARNC$	888.0
65	ARCI	888.0
168	ATMP	888.0
66	ARCM	888.0
15	APC	888.0
48	AQ	888.0
123	ASCMA	888.0
9	AOR	888.0
120	ASB$D	999.0
121	ASB$E	999.0
105	ARR$B	999.0
78	ARES$A	999.0
119	ASB$C	999.0
104	ARR$A	999.0
185	PEGA	-39.22
187	PEI	-19.0
131	PCAR	-4.31
167	PDLI	-3.28
120	PBPB	-2.36
87	PAR	-2.34
186	PEGI	-1.54
63	OXY	-1.17
78	PAGP	-0.98
6	ORBC	-0.85
121	PBR	-0.81
21	OSB	-0.58
35	OSTK	-0.53
114	PBI	-0.46
71	PACB	-0.24
39	OTIC	-0.13
191	PEIX	-0.04
72	PACD	-0.03
130	PBYI	-0.02
172	PDSB	-0.02
195	PENN	0.47
135	PCG	0.5
175	PE	0.66
68	PAAS	0.67
152	PCRX	0.69
171	PDS	0.76
65	OZK	0.78
104	PBCT	0.91
160	PDCE	0.97
100	PBA	0.98
76	PACW	1.01
67	PAA	1.11
27	OSIS	1.24
12	ORI	1.25
36	OSUR	1.31
61	OXSQ	1.34
8	ORCL	1.38
150	PCOM	1.48
22	OSBC	1.49
111	PBFX	1.5
14	ORLY	1.64
84	PAM	1.65
182	PEBO	1.66
99	PB	1.66
77	PAG	1.68
157	PCYG	1.7
60	OXM	1.76
154	PCTI	2.07
112	PBH	2.39
161	PDCO	2.4
43	OTTR	2.65
17	ORN	2.98
97	PAYC	3.01
38	OTEX	3.19
98	PAYX	3.24
155	PCTY	3.26
86	PANW	3.49
48	OUT	3.67
91	PATK	3.82
110	PBF	3.87
4	ORA	3.98
164	PDFS	4.73
184	PEG	4.9
69	PAC	5.02
176	PEB	5.65
197	PEP	5.81
168	PDM	8.35
29	OSK	8.74
194	PEN	9.2
144	PCH	11.07
162	PDD	12.42
80	PAHC	16.28
33	OSPN	19.02
79	PAGS	19.39
103	PBC	777.0
198	PER	777.0
105	PBCTP	777.0
196	PEO	777.0
183	PED	777.0
113	PBHC	777.0
102	PBBI	777.0
149	PCN	777.0
174	PDVW	777.0
173	PDT	777.0
151	PCQ	777.0
166	PDLB	777.0
165	PDI	777.0
125	PBT	777.0
163	PDEX	777.0
158	PCYO	777.0
132	PCB	777.0
134	PCF	777.0
153	PCSB	777.0
145	PCI	777.0
146	PCK	777.0
147	PCM	777.0
181	PEBK	777.0
116	PBIP	777.0
0	OPTT	777.0
95	PAVMZ	777.0
58	OXLCM	777.0
57	OXLC	777.0
55	OXBRW	777.0
54	OXBR	777.0
52	OVLY	777.0
50	OVID	777.0
49	OVBC	777.0
44	OTTW	777.0
42	OTLKW	777.0
41	OTLK	777.0
37	OTEL	777.0
34	OSS	777.0
59	OXLCO	777.0
32	OSN	777.0
25	OSG	777.0
23	OSBCP	777.0
20	ORTX	777.0
19	ORRF	777.0
16	ORMP	777.0
13	ORIT	777.0
11	ORGS	777.0
10	ORGO	777.0
7	ORC	777.0
5	ORAN	777.0
3	OR	777.0
1	OPY	777.0
31	OSMT	777.0
62	OXSQL	777.0
199	PERI	777.0
81	PAI	777.0
73	PACQ	777.0
85	PANL	777.0
74	PACQU	777.0
90	PATI	777.0
75	PACQW	777.0
88	PARR	777.0
93	PAVM	777.0
94	PAVMW	777.0
28	OSIZ	888.0
83	PALL	888.0
170	PDP	888.0
26	OSIR	888.0
82	PAK	888.0
128	PBW	888.0
24	OSCV	888.0
30	OSLE	888.0
169	PDN	888.0
177	PEB$C	888.0
108	PBE	888.0
180	PEB$F	888.0
18	ORPN	888.0
107	PBDM	888.0
15	ORM	888.0
106	PBD	888.0
89	PASS	888.0
9	ORG	888.0
92	PAVE	888.0
192	PEJ	888.0
193	PEK	888.0
101	PBB	888.0
2	OQAL	888.0
109	PBEE	888.0
115	PBI$B	888.0
129	PBY	888.0
117	PBJ	888.0
66	OZM	888.0
64	OYLD	888.0
127	PBUS	888.0
133	PCEF	888.0
126	PBTP	888.0
70	PACA	888.0
40	OTIV	888.0
124	PBSM	888.0
123	PBS	888.0
122	PBR.A	888.0
53	OVOL	888.0
96	PAWZ	888.0
159	PDBC	888.0
118	PBND	888.0
45	OUNZ	888.0
51	OVLU	888.0
119	PBP	888.0
156	PCY	888.0
46	OUSA	888.0
47	OUSM	888.0
148	PCMI	888.0
136	PCG$A	999.0
190	PEI$D	999.0
189	PEI$C	999.0
137	PCG$B	999.0
138	PCG$C	999.0
139	PCG$D	999.0
140	PCG$E	999.0
141	PCG$G	999.0
142	PCG$H	999.0
179	PEB$E	999.0
178	PEB$D	999.0
56	OXFD	999.0
188	PEI$B	999.0
143	PCG$I	999.0
135	PLYA	-25.58
118	PLD	-6.7
33	PFNX	-3.96
121	PLM	-1.99
129	PLUG	-0.36
151	PMTS	-0.15
31	PFMT	-0.12
132	PLX	-0.1
133	PLXP	-0.03
48	PGNX	-0.02
158	PNFP	0.37
37	PFSI	0.44
127	PLT	0.58
108	PKOH	0.63
99	PJT	0.78
24	PFIE	0.78
180	PPC	0.8
2	PETQ	0.83
84	PII	1.09
11	PFBC	1.18
175	POST	1.25
96	PJC	1.26
38	PFSW	1.46
198	PQG	1.53
124	PLOW	1.57
179	PPBI	1.62
88	PINC	1.63
20	PFG	1.67
36	PFS	1.73
111	PLAB	1.81
106	PKI	1.85
101	PK	1.96
172	POOL	1.98
68	PHM	2.13
170	POL	2.14
123	PLNT	2.21
148	PMT	2.21
42	PGC	2.22
134	PLXS	2.32
35	PFPT	2.5
50	PGR	2.51
154	PNC	2.52
184	PPG	2.53
21	PFGC	2.65
177	POWL	2.66
3	PETS	2.67
138	PM	2.75
130	PLUS	2.94
40	PG	2.99
14	PFE	3.1
114	PLAY	3.14
55	PH	3.5
160	PNM	3.71
176	POWI	3.73
163	PNR	4.03
116	PLCE	4.2
167	PNW	4.3
169	PODD	4.5
161	PNNT	4.65
52	PGTI	5.11
174	POR	5.6
51	PGRE	6.05
110	PKX	7.93
105	PKG	16.44
187	PPL	29.16
103	PKBK	777.0
159	PNI	777.0
157	PNF	777.0
104	PKE	777.0
13	PFD	777.0
97	PJH	777.0
112	PLAG	777.0
113	PLAN	777.0
107	PKO	777.0
34	PFO	777.0
12	PFBI	777.0
144	PMM	777.0
143	PML	777.0
142	PMF	777.0
141	PME	777.0
140	PMD	777.0
139	PMBC	777.0
1	PESI	777.0
136	PLYM	777.0
115	PLBC	777.0
197	PPX	777.0
152	PMX	777.0
153	PNBK	777.0
195	PPT	777.0
126	PLSE	777.0
194	PPSI	777.0
192	PPR	777.0
120	PLL	777.0
119	PLG	777.0
5	PETZ	777.0
125	PLPC	777.0
91	PIRS	777.0
93	PIY	777.0
70	PHT	777.0
67	PHK	777.0
66	PHIOW	777.0
65	PHIO	777.0
26	PFIN	777.0
173	POPE	777.0
62	PHI	777.0
61	PHG	777.0
71	PHUN	777.0
59	PHD	777.0
27	PFIS	777.0
56	PHAS	777.0
54	PGZ	777.0
49	PGP	777.0
28	PFL	777.0
29	PFLT	777.0
181	PPDF	777.0
32	PFN	777.0
58	PHCF	777.0
72	PHUNW	777.0
171	POLA	777.0
145	PMO	777.0
92	PIXY	777.0
90	PIR	777.0
164	PNRG	777.0
86	PIM	777.0
165	PNRL	777.0
83	PIHPP	777.0
82	PIH	777.0
22	PFH	777.0
73	PHX	777.0
186	PPIH	777.0
76	PI	777.0
75	PHYS	777.0
79	PICO	777.0
183	PPEM	888.0
182	PPDM	888.0
188	PPLC	888.0
162	PNQI	888.0
178	PPA	888.0
166	PNTR	888.0
185	PPH	888.0
193	PPSC	888.0
191	PPMC	888.0
155	PNC$P	888.0
168	POCT	888.0
196	PPTY	888.0
189	PPLN	888.0
190	PPLT	888.0
0	PES	888.0
146	PMOM	888.0
53	PGX	888.0
47	PGM	888.0
46	PGLC	888.0
45	PGJ	888.0
44	PGHY	888.0
43	PGF	888.0
41	PGAL	888.0
39	PFXF	888.0
30	PFM	888.0
25	PFIG	888.0
57	PHB	888.0
23	PFI	888.0
18	PFFL	888.0
17	PFFD	888.0
16	PFFA	888.0
15	PFF	888.0
10	PEZ	888.0
9	PEY	888.0
8	PEXL	888.0
7	PEX	888.0
6	PETZC	888.0
4	PETX	888.0
19	PFFR	888.0
60	PHDG	888.0
63	PHII	888.0
64	PHIIK	888.0
131	PLW	888.0
128	PLTM	888.0
122	PLND	888.0
117	PLCY	888.0
109	PKW	888.0
102	PKB	888.0
100	PJUL	888.0
147	PMR	888.0
95	PJAN	888.0
98	PJP	888.0
89	PIO	888.0
87	PIN	888.0
85	PILL	888.0
81	PIE	888.0
80	PID	888.0
78	PICK	888.0
77	PICB	888.0
74	PHYL	888.0
69	PHO	888.0
94	PIZ	888.0
199	PQIN	888.0
156	PNC$Q	999.0
137	PLYM$A	999.0
150	PMT$B	999.0
149	PMT$A	999.0
127	PTVCB	-10.05
105	PSX	-3.26
164	PXLW	-1.97
19	PRGX	-1.76
34	PRO	-1.5
35	PROV	-1.07
48	PRTS	-0.7
32	PRNB	-0.58
111	PTEN	-0.47
136	PUMP	-0.24
144	PVL	-0.23
38	PRPO	-0.06
110	PTE	-0.05
46	PRTK	0.03
49	PRTY	0.27
52	PS	0.35
138	PVAC	0.38
124	PTR	0.44
4	PRAA	0.57
125	PTSI	0.63
8	PRCP	0.69
156	PXD	0.72
196	QCOM	0.78
152	PWR	0.91
108	PTC	1.11
44	PRTA	1.12
50	PRU	1.19
197	QCRH	1.23
43	PRT	1.25
26	PRIM	1.35
21	PRI	1.41
109	PTCT	1.43
28	PRLB	1.47
5	PRAH	1.51
37	PRPL	1.54
18	PRGS	1.59
15	PRFT	1.61
97	PSMT	1.64
129	PUB	1.64
53	PSA	1.66
85	PSEC	1.8
106	PSXP	1.94
176	PYPL	1.96
3	PRA	2.02
142	PVH	2.24
103	PSTG	2.3
42	PRSP	2.44
41	PRSC	3.44
198	QD	3.59
27	PRK	3.79
146	PVTL	4.55
17	PRGO	7.56
187	PZZA	8.51
30	PRMW	13.06
189	QADA	25.51
190	QADB	126.8
84	PSDO	777.0
87	PSF	777.0
151	PWOD	777.0
147	PW	777.0
92	PSLV	777.0
131	PUK	777.0
114	PTGX	777.0
98	PSO	777.0
140	PVBC	777.0
118	PTLA	777.0
126	PTVCA	777.0
104	PSTI	777.0
121	PTN	777.0
116	PTI	777.0
134	PULM	777.0
107	PT	777.0
141	PVG	777.0
123	PTNR	777.0
168	PXS	777.0
178	PYT	777.0
51	PRVB	777.0
184	PZG	777.0
185	PZN	777.0
68	PSB	777.0
182	PZC	777.0
36	PRPH	777.0
20	PRH	777.0
179	PYX	777.0
174	PYN	777.0
45	PRTH	777.0
194	QBAK	777.0
47	PRTO	777.0
39	PRQR	777.0
128	PTY	777.0
180	PYZ	888.0
181	PZA	888.0
137	PUTW	888.0
158	PXF	888.0
186	PZT	888.0
132	PUK$	888.0
188	QABA	888.0
130	PUI	888.0
191	QAI	888.0
192	QARP	888.0
193	QAT	888.0
195	QCLN	888.0
183	PZD	888.0
135	PULS	888.0
177	PYS	888.0
139	PVAL	888.0
157	PXE	888.0
160	PXI	888.0
155	PWZ	888.0
154	PWV	888.0
153	PWS	888.0
161	PXJ	888.0
162	PXLG	888.0
150	PWC	888.0
163	PXLV	888.0
149	PWB	888.0
159	PXH	888.0
165	PXMG	888.0
166	PXMV	888.0
167	PXQ	888.0
145	PVT.U	888.0
169	PXSG	888.0
143	PVI	888.0
170	PXSV	888.0
171	PXUS	888.0
172	PY	888.0
173	PYDS	888.0
175	PYPE	888.0
148	PW$A	888.0
0	PQLC	888.0
99	PSP	888.0
120	PTMC	888.0
74	PSC	888.0
72	PSB$X	888.0
122	PTNQ	888.0
65	PSA$X	888.0
62	PSA$U	888.0
58	PSA$E	888.0
54	PSA$A	888.0
40	PRS	888.0
33	PRNT	888.0
31	PRN	888.0
29	PRME	888.0
22	PRID	888.0
16	PRFZ	888.0
14	PRF	888.0
13	PREF	888.0
12	PRE$I	888.0
11	PRE$H	888.0
10	PRE$G	888.0
9	PRE$F	888.0
7	PRB	888.0
6	PRAN	888.0
2	PQSV	888.0
1	PQSG	888.0
75	PSCC	888.0
76	PSCD	888.0
199	QDEF	888.0
78	PSCF	888.0
90	PSK	888.0
91	PSL	888.0
93	PSMB	888.0
94	PSMC	888.0
95	PSMG	888.0
96	PSMM	888.0
89	PSJ	888.0
100	PSQ	888.0
102	PST	888.0
112	PTEU	888.0
113	PTF	888.0
115	PTH	888.0
117	PTIE	888.0
119	PTLC	888.0
101	PSR	888.0
77	PSCE	888.0
88	PSI	888.0
79	PSCH	888.0
86	PSET	888.0
80	PSCI	888.0
83	PSCU	888.0
81	PSCM	888.0
82	PSCT	888.0
56	PSA$C	999.0
133	PUK$A	999.0
73	PSB$Y	999.0
71	PSB$W	999.0
70	PSB$V	999.0
69	PSB$U	999.0
66	PSA$Y	999.0
64	PSA$W	999.0
63	PSA$V	999.0
23	PRIF$A	999.0
24	PRIF$B	999.0
25	PRIF$C	999.0
61	PSA$H	999.0
60	PSA$G	999.0
59	PSA$F	999.0
55	PSA$B	999.0
57	PSA$D	999.0
67	PSA$Z	999.0
172	RFP	-72.29
65	RAD	-10.63
182	RGNX	-8.15
105	RDFN	-4.75
7	QEP	-3.4
61	R	-3.34
69	RAMP	-3.23
149	REV	-1.46
104	RDCM	-1.29
94	RCKT	-1.28
51	QUOT	-1.19
197	RIG	-1.12
144	RESI	-0.65
129	REGI	-0.6
71	RARE	-0.35
50	QUMU	-0.34
67	RAIL	-0.23
114	RDUS	-0.21
49	QUIK	-0.18
123	REED	-0.1
193	RIBT	-0.09
198	RIGL	-0.07
181	RGLS	-0.02
